symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1782107400000,2026-06-22,2026-06-22 13:50:00,42.1,42.1,41.87,41.87,2530,10607782.0
300975.SZ,商络电子,1782107460000,2026-06-22,2026-06-22 13:51:00,41.86,42.08,41.86,42.08,1282,5377756.0
300975.SZ,商络电子,1782107520000,2026-06-22,2026-06-22 13:52:00,42.05,42.1,41.94,42.07,1575,6616855.0
300975.SZ,商络电子,1782107580000,2026-06-22,2026-06-22 13:53:00,42.07,42.09,42.07,42.09,1051,4422795.0
300975.SZ,商络电子,1782107640000,2026-06-22,2026-06-22 13:54:00,42.09,42.11,42.01,42.01,1111,4674647.0
300975.SZ,商络电子,1782107700000,2026-06-22,2026-06-22 13:55:00,42.02,42.03,41.85,41.85,1736,7273723.0
300975.SZ,商络电子,1782107760000,2026-06-22,2026-06-22 13:56:00,41.87,41.89,41.8,41.8,1478,6184970.0
300975.SZ,商络电子,1782107820000,2026-06-22,2026-06-22 13:57:00,41.82,41.87,41.7,41.71,1619,6763736.0
300975.SZ,商络电子,1782107880000,2026-06-22,2026-06-22 13:58:00,41.72,41.83,41.72,41.75,1684,7034733.0
300975.SZ,商络电子,1782107940000,2026-06-22,2026-06-22 13:59:00,41.75,41.8,41.7,41.73,2021,8438838.0
300975.SZ,商络电子,1782108000000,2026-06-22,2026-06-22 14:00:00,41.73,42.0,41.73,42.0,1208,5060838.0
300975.SZ,商络电子,1782108060000,2026-06-22,2026-06-22 14:01:00,42.0,42.1,41.98,42.07,2063,8672643.0
300975.SZ,商络电子,1782108120000,2026-06-22,2026-06-22 14:02:00,42.06,42.07,42.03,42.07,754,3170768.0
300975.SZ,商络电子,1782108180000,2026-06-22,2026-06-22 14:03:00,42.06,42.06,42.0,42.02,729,3063905.0
300975.SZ,商络电子,1782108240000,2026-06-22,2026-06-22 14:04:00,42.0,42.02,41.95,41.99,1132,4753596.0
300975.SZ,商络电子,1782108300000,2026-06-22,2026-06-22 14:05:00,41.97,41.99,41.96,41.99,906,3803309.0
300975.SZ,商络电子,1782108360000,2026-06-22,2026-06-22 14:06:00,41.95,41.96,41.84,41.89,3147,13180414.0
300975.SZ,商络电子,1782108420000,2026-06-22,2026-06-22 14:07:00,41.96,42.06,41.96,42.01,1885,7919930.0
300975.SZ,商络电子,1782108480000,2026-06-22,2026-06-22 14:08:00,42.01,42.15,41.97,41.97,5006,21017876.0
300975.SZ,商络电子,1782108540000,2026-06-22,2026-06-22 14:09:00,42.0,42.0,41.95,41.98,1775,7453081.0
300975.SZ,商络电子,1782108600000,2026-06-22,2026-06-22 14:10:00,41.96,42.0,41.96,41.99,792,3324740.0
300975.SZ,商络电子,1782108660000,2026-06-22,2026-06-22 14:11:00,41.99,42.0,41.85,41.89,1873,7856911.0
300975.SZ,商络电子,1782108720000,2026-06-22,2026-06-22 14:12:00,41.93,42.12,41.92,42.12,1181,4963952.0
300975.SZ,商络电子,1782108780000,2026-06-22,2026-06-22 14:13:00,42.12,42.13,42.07,42.1,3180,13389259.0
300975.SZ,商络电子,1782108840000,2026-06-22,2026-06-22 14:14:00,42.12,42.3,42.1,42.3,2848,12013339.0
300975.SZ,商络电子,1782108900000,2026-06-22,2026-06-22 14:15:00,42.24,42.26,42.23,42.24,1431,6046301.0
300975.SZ,商络电子,1782108960000,2026-06-22,2026-06-22 14:16:00,42.25,42.25,42.1,42.25,1796,7578270.0
300975.SZ,商络电子,1782109020000,2026-06-22,2026-06-22 14:17:00,42.25,42.33,42.25,42.3,2032,8594540.0
300975.SZ,商络电子,1782109080000,2026-06-22,2026-06-22 14:18:00,42.3,42.35,42.3,42.35,1191,5040674.0
300975.SZ,商络电子,1782109140000,2026-06-22,2026-06-22 14:19:00,42.35,42.39,42.35,42.36,2533,10731924.0
300975.SZ,商络电子,1782109200000,2026-06-22,2026-06-22 14:20:00,42.35,42.35,42.25,42.26,2021,8549227.0
300975.SZ,商络电子,1782109260000,2026-06-22,2026-06-22 14:21:00,42.25,42.25,42.2,42.21,1356,5726622.0
300975.SZ,商络电子,1782109320000,2026-06-22,2026-06-22 14:22:00,42.21,42.32,42.19,42.2,1401,5919945.0
300975.SZ,商络电子,1782109380000,2026-06-22,2026-06-22 14:23:00,42.2,42.29,42.2,42.24,998,4217024.0
300975.SZ,商络电子,1782109440000,2026-06-22,2026-06-22 14:24:00,42.25,42.26,42.21,42.25,704,2973912.0
300975.SZ,商络电子,1782109500000,2026-06-22,2026-06-22 14:25:00,42.26,42.37,42.26,42.32,1655,7004708.0
300975.SZ,商络电子,1782109560000,2026-06-22,2026-06-22 14:26:00,42.35,42.35,42.23,42.23,1432,6052428.0
300975.SZ,商络电子,1782109620000,2026-06-22,2026-06-22 14:27:00,42.22,42.23,42.2,42.21,1032,4356789.0
300975.SZ,商络电子,1782109680000,2026-06-22,2026-06-22 14:28:00,42.21,42.23,42.19,42.2,1183,4992986.0
300975.SZ,商络电子,1782109740000,2026-06-22,2026-06-22 14:29:00,42.19,42.25,42.1,42.25,2071,8733077.0
300975.SZ,商络电子,1782109800000,2026-06-22,2026-06-22 14:30:00,42.26,42.29,42.24,42.28,917,3875772.0
300975.SZ,商络电子,1782109860000,2026-06-22,2026-06-22 14:31:00,42.29,42.3,42.19,42.19,2698,11404039.0
300975.SZ,商络电子,1782109920000,2026-06-22,2026-06-22 14:32:00,42.2,42.21,42.19,42.2,2034,8583496.0
300975.SZ,商络电子,1782109980000,2026-06-22,2026-06-22 14:33:00,42.19,42.2,42.18,42.19,1536,6480100.0
300975.SZ,商络电子,1782110040000,2026-06-22,2026-06-22 14:34:00,42.19,42.27,42.19,42.22,2071,8745255.0
300975.SZ,商络电子,1782110100000,2026-06-22,2026-06-22 14:35:00,42.2,42.27,42.17,42.27,1444,6095122.0
300975.SZ,商络电子,1782110160000,2026-06-22,2026-06-22 14:36:00,42.26,42.26,42.18,42.25,3048,12872625.0
300975.SZ,商络电子,1782110220000,2026-06-22,2026-06-22 14:37:00,42.24,42.32,42.24,42.32,2729,11537592.0
300975.SZ,商络电子,1782110280000,2026-06-22,2026-06-22 14:38:00,42.32,42.33,42.28,42.28,2513,10630774.0
300975.SZ,商络电子,1782110340000,2026-06-22,2026-06-22 14:39:00,42.28,42.28,42.26,42.26,2362,9984727.0
300975.SZ,商络电子,1782110400000,2026-06-22,2026-06-22 14:40:00,42.27,42.28,42.26,42.28,1220,5156824.0
300975.SZ,商络电子,1782110460000,2026-06-22,2026-06-22 14:41:00,42.25,42.25,42.12,42.18,4643,19594096.0
300975.SZ,商络电子,1782110520000,2026-06-22,2026-06-22 14:42:00,42.17,42.34,42.17,42.34,3573,15099927.0
300975.SZ,商络电子,1782110580000,2026-06-22,2026-06-22 14:43:00,42.35,42.45,42.33,42.42,4037,17100190.0
300975.SZ,商络电子,1782110640000,2026-06-22,2026-06-22 14:44:00,42.47,42.63,42.47,42.59,4977,21183603.0
300975.SZ,商络电子,1782110700000,2026-06-22,2026-06-22 14:45:00,42.59,42.73,42.53,42.66,5413,23093399.0
300975.SZ,商络电子,1782110760000,2026-06-22,2026-06-22 14:46:00,42.65,42.66,42.59,42.61,3673,15657861.0
300975.SZ,商络电子,1782110820000,2026-06-22,2026-06-22 14:47:00,42.61,42.61,42.47,42.47,2967,12624947.0
300975.SZ,商络电子,1782110880000,2026-06-22,2026-06-22 14:48:00,42.47,42.51,42.47,42.5,4073,17303656.0
300975.SZ,商络电子,1782110940000,2026-06-22,2026-06-22 14:49:00,42.49,42.49,42.36,42.39,2990,12681166.0
300975.SZ,商络电子,1782111000000,2026-06-22,2026-06-22 14:50:00,42.39,42.42,42.39,42.41,2488,10548768.0
300975.SZ,商络电子,1782111060000,2026-06-22,2026-06-22 14:51:00,42.42,42.47,42.42,42.44,2726,11570055.0
300975.SZ,商络电子,1782111120000,2026-06-22,2026-06-22 14:52:00,42.45,42.45,42.42,42.45,3961,16810837.0
300975.SZ,商络电子,1782111180000,2026-06-22,2026-06-22 14:53:00,42.45,42.45,42.43,42.45,2987,12674488.0
300975.SZ,商络电子,1782111240000,2026-06-22,2026-06-22 14:54:00,42.44,42.64,42.43,42.64,6984,29685166.0
300975.SZ,商络电子,1782111300000,2026-06-22,2026-06-22 14:55:00,42.61,42.61,42.53,42.57,6555,27907989.0
300975.SZ,商络电子,1782111360000,2026-06-22,2026-06-22 14:56:00,42.59,42.59,42.53,42.55,8834,37591097.0
300975.SZ,商络电子,1782111420000,2026-06-22,2026-06-22 14:57:00,42.57,42.65,42.57,42.65,10018,42696014.0
300975.SZ,商络电子,1782111480000,2026-06-22,2026-06-22 14:58:00,42.66,42.66,42.66,42.66,82,349762.0
300975.SZ,商络电子,1782111540000,2026-06-22,2026-06-22 14:59:00,42.66,42.66,42.66,42.66,0,0.0
300975.SZ,商络电子,1782111600000,2026-06-22,2026-06-22 15:00:00,42.64,42.64,42.64,42.64,12807,54609048.0
300975.SZ,商络电子,1782178200000,2026-06-23,2026-06-23 09:30:00,41.3,41.3,41.3,41.3,4709,19449450.0
300975.SZ,商络电子,1782178260000,2026-06-23,2026-06-23 09:31:00,41.49,41.65,40.52,40.61,23130,95026568.0
300975.SZ,商络电子,1782178320000,2026-06-23,2026-06-23 09:32:00,40.66,40.71,40.51,40.53,19491,79204726.0
300975.SZ,商络电子,1782178380000,2026-06-23,2026-06-23 09:33:00,40.49,41.88,40.35,41.45,15667,64146565.0
300975.SZ,商络电子,1782178440000,2026-06-23,2026-06-23 09:34:00,41.43,42.3,41.36,42.14,11366,47517301.0
300975.SZ,商络电子,1782178500000,2026-06-23,2026-06-23 09:35:00,42.14,42.14,41.85,41.98,11357,47718272.0
300975.SZ,商络电子,1782178560000,2026-06-23,2026-06-23 09:36:00,41.9,42.35,41.9,42.28,9604,40490763.0
300975.SZ,商络电子,1782178620000,2026-06-23,2026-06-23 09:37:00,42.32,42.53,42.01,42.01,11525,48821755.0
300975.SZ,商络电子,1782178680000,2026-06-23,2026-06-23 09:38:00,42.08,42.08,41.73,41.8,7838,32867447.0
300975.SZ,商络电子,1782178740000,2026-06-23,2026-06-23 09:39:00,41.73,41.77,41.47,41.52,5490,22846579.0
300975.SZ,商络电子,1782178800000,2026-06-23,2026-06-23 09:40:00,41.56,41.98,41.46,41.98,5833,24260054.0
300975.SZ,商络电子,1782178860000,2026-06-23,2026-06-23 09:41:00,41.99,42.56,41.99,42.18,8362,35376961.0
300975.SZ,商络电子,1782178920000,2026-06-23,2026-06-23 09:42:00,42.18,42.3,41.81,41.81,8416,35400341.0
300975.SZ,商络电子,1782178980000,2026-06-23,2026-06-23 09:43:00,41.81,42.03,41.57,41.57,8639,36146433.0
300975.SZ,商络电子,1782179040000,2026-06-23,2026-06-23 09:44:00,41.46,41.5,41.35,41.37,4996,20699194.0
300975.SZ,商络电子,1782179100000,2026-06-23,2026-06-23 09:45:00,41.36,41.36,41.0,41.0,7717,31710125.0
300975.SZ,商络电子,1782179160000,2026-06-23,2026-06-23 09:46:00,40.97,40.97,40.6,40.68,8068,32831484.0
300975.SZ,商络电子,1782179220000,2026-06-23,2026-06-23 09:47:00,40.73,40.75,40.5,40.5,13120,53227322.0
300975.SZ,商络电子,1782179280000,2026-06-23,2026-06-23 09:48:00,40.52,40.52,40.2,40.22,11476,46278121.0
300975.SZ,商络电子,1782179340000,2026-06-23,2026-06-23 09:49:00,40.21,40.28,40.08,40.14,11045,44369086.0
300975.SZ,商络电子,1782179400000,2026-06-23,2026-06-23 09:50:00,40.18,40.18,40.0,40.01,12810,51289608.0
300975.SZ,商络电子,1782179460000,2026-06-23,2026-06-23 09:51:00,40.02,40.02,39.78,39.82,10478,41776657.0
300975.SZ,商络电子,1782179520000,2026-06-23,2026-06-23 09:52:00,39.83,40.31,39.83,40.24,8412,33753438.0
300975.SZ,商络电子,1782179580000,2026-06-23,2026-06-23 09:53:00,40.27,40.39,40.26,40.36,6678,26914595.0
300975.SZ,商络电子,1782179640000,2026-06-23,2026-06-23 09:54:00,40.39,40.57,40.28,40.57,4731,19101287.0
300975.SZ,商络电子,1782179700000,2026-06-23,2026-06-23 09:55:00,40.55,40.62,40.51,40.62,4575,18545387.0
300975.SZ,商络电子,1782179760000,2026-06-23,2026-06-23 09:56:00,40.61,40.64,40.27,40.34,5200,21045822.0
300975.SZ,商络电子,1782179820000,2026-06-23,2026-06-23 09:57:00,40.3,40.52,40.3,40.46,4477,18101051.0
300975.SZ,商络电子,1782179880000,2026-06-23,2026-06-23 09:58:00,40.44,40.67,40.38,40.67,3167,12815718.0
300975.SZ,商络电子,1782179940000,2026-06-23,2026-06-23 09:59:00,40.65,40.69,40.6,40.67,2983,12125808.0
300975.SZ,商络电子,1782180000000,2026-06-23,2026-06-23 10:00:00,40.69,40.99,40.69,40.91,4202,17184263.0
300975.SZ,商络电子,1782180060000,2026-06-23,2026-06-23 10:01:00,40.89,41.0,40.8,40.8,4501,18420167.0
300975.SZ,商络电子,1782180120000,2026-06-23,2026-06-23 10:02:00,40.8,41.13,40.8,41.07,2554,10476505.0
300975.SZ,商络电子,1782180180000,2026-06-23,2026-06-23 10:03:00,41.1,41.25,41.1,41.25,3395,13981537.0
300975.SZ,商络电子,1782180240000,2026-06-23,2026-06-23 10:04:00,41.2,41.25,41.06,41.08,2615,10776290.0
300975.SZ,商络电子,1782180300000,2026-06-23,2026-06-23 10:05:00,41.05,41.08,40.93,40.95,2566,10522531.0
300975.SZ,商络电子,1782180360000,2026-06-23,2026-06-23 10:06:00,40.97,40.97,40.8,40.9,3064,12519931.0
300975.SZ,商络电子,1782180420000,2026-06-23,2026-06-23 10:07:00,40.91,41.08,40.9,40.95,2074,8505873.0
300975.SZ,商络电子,1782180480000,2026-06-23,2026-06-23 10:08:00,40.99,41.23,40.8,41.23,4530,18547655.0
300975.SZ,商络电子,1782180540000,2026-06-23,2026-06-23 10:09:00,41.29,41.71,41.29,41.69,4923,20437723.0
300975.SZ,商络电子,1782180600000,2026-06-23,2026-06-23 10:10:00,41.7,41.79,41.68,41.78,5656,23599518.0
300975.SZ,商络电子,1782180660000,2026-06-23,2026-06-23 10:11:00,41.91,42.15,41.6,41.6,6332,26557546.0
300975.SZ,商络电子,1782180720000,2026-06-23,2026-06-23 10:12:00,41.64,41.79,41.6,41.78,3077,12824541.0
300975.SZ,商络电子,1782180780000,2026-06-23,2026-06-23 10:13:00,41.78,41.78,41.53,41.54,3686,15346810.0
300975.SZ,商络电子,1782180840000,2026-06-23,2026-06-23 10:14:00,41.51,41.51,41.41,41.41,2393,9914687.0
300975.SZ,商络电子,1782180900000,2026-06-23,2026-06-23 10:15:00,41.42,41.42,41.25,41.25,1773,7336670.0
300975.SZ,商络电子,1782180960000,2026-06-23,2026-06-23 10:16:00,41.2,41.22,41.08,41.16,1585,6522942.0
300975.SZ,商络电子,1782181020000,2026-06-23,2026-06-23 10:17:00,41.18,41.3,41.12,41.23,1240,5112074.0
300975.SZ,商络电子,1782181080000,2026-06-23,2026-06-23 10:18:00,41.23,41.39,41.23,41.39,1532,6331873.0
300975.SZ,商络电子,1782181140000,2026-06-23,2026-06-23 10:19:00,41.32,41.36,41.19,41.2,2229,9203244.0
300975.SZ,商络电子,1782181200000,2026-06-23,2026-06-23 10:20:00,41.19,41.2,41.15,41.19,1510,6217000.0
300975.SZ,商络电子,1782181260000,2026-06-23,2026-06-23 10:21:00,41.18,41.47,41.18,41.47,1171,4835902.0
300975.SZ,商络电子,1782181320000,2026-06-23,2026-06-23 10:22:00,41.47,41.58,41.35,41.35,1720,7142177.0
300975.SZ,商络电子,1782181380000,2026-06-23,2026-06-23 10:23:00,41.3,41.36,41.21,41.26,1646,6795410.0
300975.SZ,商络电子,1782181440000,2026-06-23,2026-06-23 10:24:00,41.23,41.55,41.23,41.55,4811,19890928.0
300975.SZ,商络电子,1782181500000,2026-06-23,2026-06-23 10:25:00,41.53,41.67,41.53,41.67,2463,10252613.0
300975.SZ,商络电子,1782181560000,2026-06-23,2026-06-23 10:26:00,41.68,41.74,41.66,41.66,1608,6704012.0
300975.SZ,商络电子,1782181620000,2026-06-23,2026-06-23 10:27:00,41.65,41.75,41.6,41.75,2284,9513962.0
300975.SZ,商络电子,1782181680000,2026-06-23,2026-06-23 10:28:00,41.74,41.74,41.6,41.61,3177,13223482.0
300975.SZ,商络电子,1782181740000,2026-06-23,2026-06-23 10:29:00,41.6,41.88,41.6,41.72,6991,29151002.0
300975.SZ,商络电子,1782181800000,2026-06-23,2026-06-23 10:30:00,41.68,41.71,41.56,41.6,2446,10175165.0
300975.SZ,商络电子,1782181860000,2026-06-23,2026-06-23 10:31:00,41.63,41.74,41.59,41.74,2392,9968650.0
300975.SZ,商络电子,1782181920000,2026-06-23,2026-06-23 10:32:00,41.74,41.76,41.7,41.74,1421,5929692.0
300975.SZ,商络电子,1782181980000,2026-06-23,2026-06-23 10:33:00,41.75,41.78,41.68,41.78,2608,10881112.0
300975.SZ,商络电子,1782182040000,2026-06-23,2026-06-23 10:34:00,41.85,41.9,41.8,41.87,2695,11278020.0
300975.SZ,商络电子,1782182100000,2026-06-23,2026-06-23 10:35:00,41.88,42.3,41.88,42.1,9187,38691351.0
300975.SZ,商络电子,1782182160000,2026-06-23,2026-06-23 10:36:00,42.05,42.26,42.05,42.16,7207,30365183.0
300975.SZ,商络电子,1782182220000,2026-06-23,2026-06-23 10:37:00,42.25,42.25,42.06,42.06,3111,13114670.0
300975.SZ,商络电子,1782182280000,2026-06-23,2026-06-23 10:38:00,42.08,42.08,41.95,41.96,5252,22062103.0
300975.SZ,商络电子,1782182340000,2026-06-23,2026-06-23 10:39:00,41.95,42.16,41.95,42.15,3294,13875706.0
300975.SZ,商络电子,1782182400000,2026-06-23,2026-06-23 10:40:00,42.18,42.18,42.11,42.11,1815,7647439.0
300975.SZ,商络电子,1782182460000,2026-06-23,2026-06-23 10:41:00,42.08,42.22,42.07,42.17,4088,17238531.0
300975.SZ,商络电子,1782182520000,2026-06-23,2026-06-23 10:42:00,42.13,42.2,42.11,42.16,3395,14314984.0
300975.SZ,商络电子,1782182580000,2026-06-23,2026-06-23 10:43:00,42.16,42.16,41.83,41.83,2235,9382138.0
300975.SZ,商络电子,1782182640000,2026-06-23,2026-06-23 10:44:00,41.79,42.0,41.68,41.96,3881,16237570.0
300975.SZ,商络电子,1782182700000,2026-06-23,2026-06-23 10:45:00,42.0,42.61,41.99,42.6,10378,43979169.0
300975.SZ,商络电子,1782182760000,2026-06-23,2026-06-23 10:46:00,42.58,42.7,42.49,42.49,9423,40157827.0
300975.SZ,商络电子,1782182820000,2026-06-23,2026-06-23 10:47:00,42.48,42.48,42.33,42.35,2399,10168275.0
300975.SZ,商络电子,1782182880000,2026-06-23,2026-06-23 10:48:00,42.33,42.4,42.31,42.4,3334,14116687.0
300975.SZ,商络电子,1782182940000,2026-06-23,2026-06-23 10:49:00,42.36,42.4,42.32,42.34,2745,11625268.0
300975.SZ,商络电子,1782183000000,2026-06-23,2026-06-23 10:50:00,42.35,42.35,42.2,42.22,1723,7287601.0
300975.SZ,商络电子,1782183060000,2026-06-23,2026-06-23 10:51:00,42.21,42.21,42.1,42.17,1875,7906807.0
300975.SZ,商络电子,1782183120000,2026-06-23,2026-06-23 10:52:00,42.12,42.16,41.93,41.93,1606,6751492.0
300975.SZ,商络电子,1782183180000,2026-06-23,2026-06-23 10:53:00,41.93,42.11,41.9,42.08,1372,5758743.0
300975.SZ,商络电子,1782183240000,2026-06-23,2026-06-23 10:54:00,42.1,42.17,42.03,42.17,1849,7780197.0
300975.SZ,商络电子,1782183300000,2026-06-23,2026-06-23 10:55:00,42.17,42.25,42.14,42.25,1655,6978903.0
300975.SZ,商络电子,1782183360000,2026-06-23,2026-06-23 10:56:00,42.25,42.3,42.2,42.26,1559,6589294.0
300975.SZ,商络电子,1782183420000,2026-06-23,2026-06-23 10:57:00,42.27,42.27,42.15,42.15,1271,5370823.0
300975.SZ,商络电子,1782183480000,2026-06-23,2026-06-23 10:58:00,42.15,42.15,42.03,42.03,759,3193628.0
300975.SZ,商络电子,1782183540000,2026-06-23,2026-06-23 10:59:00,42.02,42.02,41.89,41.89,1662,6972013.0
300975.SZ,商络电子,1782183600000,2026-06-23,2026-06-23 11:00:00,41.88,41.91,41.78,41.91,1837,7683228.0
300975.SZ,商络电子,1782183660000,2026-06-23,2026-06-23 11:01:00,41.89,41.98,41.83,41.83,1272,5332611.0
300975.SZ,商络电子,1782183720000,2026-06-23,2026-06-23 11:02:00,41.82,41.82,41.48,41.49,2448,10187880.0
300975.SZ,商络电子,1782183780000,2026-06-23,2026-06-23 11:03:00,41.49,41.65,41.49,41.6,1595,6627017.0
300975.SZ,商络电子,1782183840000,2026-06-23,2026-06-23 11:04:00,41.59,41.71,41.56,41.6,4076,16959524.0
300975.SZ,商络电子,1782183900000,2026-06-23,2026-06-23 11:05:00,41.6,41.72,41.6,41.66,2765,11523319.0
300975.SZ,商络电子,1782183960000,2026-06-23,2026-06-23 11:06:00,41.7,41.77,41.65,41.71,1266,5278933.0
300975.SZ,商络电子,1782184020000,2026-06-23,2026-06-23 11:07:00,41.71,41.82,41.71,41.76,692,2889227.0
300975.SZ,商络电子,1782184080000,2026-06-23,2026-06-23 11:08:00,41.75,41.8,41.75,41.8,523,2184682.0
300975.SZ,商络电子,1782184140000,2026-06-23,2026-06-23 11:09:00,41.8,41.84,41.68,41.68,821,3428013.0
300975.SZ,商络电子,1782184200000,2026-06-23,2026-06-23 11:10:00,41.67,41.67,41.5,41.5,1936,8046186.0
300975.SZ,商络电子,1782184260000,2026-06-23,2026-06-23 11:11:00,41.5,41.55,41.47,41.47,1875,7780193.0
300975.SZ,商络电子,1782184320000,2026-06-23,2026-06-23 11:12:00,41.47,41.47,41.4,41.45,1359,5630288.0
300975.SZ,商络电子,1782184380000,2026-06-23,2026-06-23 11:13:00,41.45,41.45,41.33,41.33,2464,10204201.0
300975.SZ,商络电子,1782184440000,2026-06-23,2026-06-23 11:14:00,41.34,41.34,41.26,41.29,1601,6612961.0
300975.SZ,商络电子,1782184500000,2026-06-23,2026-06-23 11:15:00,41.28,41.4,41.27,41.3,1431,5910696.0
300975.SZ,商络电子,1782184560000,2026-06-23,2026-06-23 11:16:00,41.33,41.33,41.19,41.19,2364,9753655.0
300975.SZ,商络电子,1782184620000,2026-06-23,2026-06-23 11:17:00,41.2,41.47,41.2,41.47,1690,6994643.0
300975.SZ,商络电子,1782184680000,2026-06-23,2026-06-23 11:18:00,41.47,41.68,41.47,41.5,1395,5799001.0
300975.SZ,商络电子,1782184740000,2026-06-23,2026-06-23 11:19:00,41.5,41.5,41.35,41.35,766,3173858.0
300975.SZ,商络电子,1782184800000,2026-06-23,2026-06-23 11:20:00,41.35,41.4,41.35,41.37,1015,4199632.0
300975.SZ,商络电子,1782184860000,2026-06-23,2026-06-23 11:21:00,41.35,41.45,41.35,41.44,546,2259751.0
300975.SZ,商络电子,1782184920000,2026-06-23,2026-06-23 11:22:00,41.44,41.45,41.2,41.22,2018,8342680.0
300975.SZ,商络电子,1782184980000,2026-06-23,2026-06-23 11:23:00,41.38,41.4,41.21,41.35,1035,4266582.0
300975.SZ,商络电子,1782185040000,2026-06-23,2026-06-23 11:24:00,41.34,41.48,41.28,41.28,857,3544544.0
300975.SZ,商络电子,1782185100000,2026-06-23,2026-06-23 11:25:00,41.3,41.3,41.25,41.25,825,3404559.0
300975.SZ,商络电子,1782185160000,2026-06-23,2026-06-23 11:26:00,41.23,41.23,41.1,41.11,1578,6499211.0
300975.SZ,商络电子,1782185220000,2026-06-23,2026-06-23 11:27:00,41.11,41.2,41.1,41.2,1177,4841587.0
300975.SZ,商络电子,1782185280000,2026-06-23,2026-06-23 11:28:00,41.2,41.46,41.2,41.43,1440,5953759.0
300975.SZ,商络电子,1782185340000,2026-06-23,2026-06-23 11:29:00,41.43,41.63,41.43,41.62,1326,5509840.0
300975.SZ,商络电子,1782185400000,2026-06-23,2026-06-23 11:30:00,41.6,41.6,41.46,41.47,496,2059094.0
300975.SZ,商络电子,1782190860000,2026-06-23,2026-06-23 13:01:00,41.47,41.47,41.0,41.01,3733,15358064.0
300975.SZ,商络电子,1782190920000,2026-06-23,2026-06-23 13:02:00,41.02,41.02,40.8,40.83,5985,24500472.0
300975.SZ,商络电子,1782190980000,2026-06-23,2026-06-23 13:03:00,40.81,40.85,40.69,40.69,2090,8523504.0
300975.SZ,商络电子,1782191040000,2026-06-23,2026-06-23 13:04:00,40.7,40.86,40.7,40.85,1034,4223051.0
300975.SZ,商络电子,1782191100000,2026-06-23,2026-06-23 13:05:00,40.85,40.92,40.85,40.9,1790,7317207.0
300975.SZ,商络电子,1782191160000,2026-06-23,2026-06-23 13:06:00,40.88,40.93,40.88,40.93,985,4029042.0
300975.SZ,商络电子,1782191220000,2026-06-23,2026-06-23 13:07:00,40.94,40.94,40.71,40.75,2495,10190703.0
300975.SZ,商络电子,1782191280000,2026-06-23,2026-06-23 13:08:00,40.78,40.9,40.76,40.81,1288,5257404.0
300975.SZ,商络电子,1782191340000,2026-06-23,2026-06-23 13:09:00,40.8,40.82,40.76,40.78,1048,4274525.0
