sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
600718.SH,34994,23096,1557,0.007,727,0.0639
600719.SH,34994,23096,1618,0.0698,573,-0.0674
600721.SH,34994,23096,1413,0.0401,749,0.0247
600722.SH,34994,23096,1182,-0.0527,621,0.0426
600725.SH,34994,23096,1700,0.0569,810,0.0584
600727.SH,34994,23096,1496,0.0376,646,-0.0173
600728.SH,34994,23096,1758,0.0491,908,0.0979
600729.SH,34994,23096,1172,0.0193,549,0.0316
600730.SH,34994,23096,1101,0.0164,454,-0.0395
600731.SH,34994,23096,1576,0.0372,757,0.0468
600732.SH,34994,23096,1069,-0.0106,514,0.1592
600733.SH,34994,23096,1674,0.0105,836,0.0625
600734.SH,34994,23096,1710,0.04,977,0.1047
600736.SH,34994,23096,1567,0.0278,680,0.0507
600737.SH,34994,23096,1210,0.0185,529,-0.0123
600739.SH,34994,23096,1391,0.0098,688,0.0289
600741.SH,5000,3300,158,-0.0287,92,-0.0616
600742.SH,34994,23096,1508,0.0177,742,0.0765
600744.SH,34994,23096,1553,0.0599,699,0.0813
600745.SH,34994,23096,902,0.0213,343,-0.025
600746.SH,34994,23096,1490,0.0286,765,0.0612
600749.SH,24996,16497,840,0.0329,370,0.1095
600750.SH,34994,23096,1135,0.0069,545,0.0247
600751.SH,34994,23096,1836,0.061,914,0.0834
600753.SH,34994,23096,1111,-0.0219,511,-0.0486
600755.SH,34994,23096,1828,0.0503,962,0.0516
600756.SH,34994,23096,1124,-0.0422,601,-0.042
600757.SH,34994,23096,1721,0.0252,851,0.0538
600758.SH,34994,23096,1831,0.0416,795,0.0976
600760.SH,34994,23096,880,-0.004,444,0.0193
600761.SH,34994,23096,1030,0.0268,543,0.0088
600763.SH,34994,23096,903,-0.0108,439,0.0461
600764.SH,34994,23096,1060,0.0435,574,0.0455
600765.SH,34994,23096,1133,0.0022,640,0.045
600768.SH,34994,23096,1052,-0.0214,500,0.0572
600771.SH,34994,23096,1368,0.0453,608,0.0655
600773.SH,34994,23096,999,0.0164,510,-0.0374
600775.SH,34994,23096,1148,-0.0264,666,0.0952
600776.SH,34994,23096,1049,0.0103,534,0.126
600780.SH,34994,23096,1790,0.0436,759,-0.0025
600782.SH,34994,23096,1982,0.0741,1041,0.098
600783.SH,34994,23096,972,-0.1035,447,0.0543
600785.SH,19997,13198,594,-0.0328,271,0.1334
600790.SH,34994,23096,1892,0.0503,888,0.015
600791.SH,34994,23096,1288,0.0212,482,-0.1079
600792.SH,29995,19796,1440,-0.0138,739,0.0467
600795.SH,9999,6599,528,0.0292,292,0.0707
600796.SH,34994,23096,1561,0.0394,788,0.0236
600797.SH,34994,23096,1469,0.0138,767,0.0357
600801.SH,34994,23096,1004,0.065,508,-0.0167
600802.SH,34994,23096,1588,0.0402,785,0.0392
600803.SH,34994,23096,1098,-0.0186,550,0.0184
600807.SH,34994,23096,1878,0.0896,914,0.0635
600808.SH,29995,19796,1618,0.0723,853,0.0914
600809.SH,34994,23096,716,0.0236,401,0.0223
600810.SH,34994,23096,1407,0.0562,696,0.0981
600812.SH,34994,23096,2025,0.0287,951,0.0631
600814.SH,34994,23096,1503,-0.0068,800,0.0726
600815.SH,34994,23096,1787,0.0661,895,0.1164
600816.SH,34994,23096,2170,0.0876,1017,0.0946
600817.SH,34994,23096,1389,0.0052,663,0.0077
600819.SH,34994,23096,1520,0.0294,740,0.0044
600820.SH,34994,23096,1960,0.0459,984,0.0294
600822.SH,5000,3300,171,0.0799,82,0.0167
600824.SH,34994,23096,1877,0.0461,926,0.0735
600825.SH,34994,23096,1644,0.0521,784,0.0456
600826.SH,29995,19796,1188,0.0605,565,0.0574
600827.SH,34994,23096,1738,0.0157,794,0.0729
600828.SH,34994,23096,1420,-0.017,818,0.0875
600829.SH,29995,19796,1218,-0.0168,596,0.0247
600830.SH,34994,23096,1479,0.0558,622,0.0183
600831.SH,34994,23096,1722,0.0579,874,0.0946
600833.SH,34994,23096,1344,0.0247,601,0.0466
600835.SH,34994,23096,971,0.0339,508,0.07
600838.SH,34994,23096,1214,0.0153,662,0.0637
600839.SH,34994,23096,1632,0.0354,812,0.0447
600844.SH,29995,19796,1511,0.0594,785,0.0988
600845.SH,34994,23096,1100,0.0219,533,0.0146
600847.SH,34994,23096,1049,0.0462,472,0.1108
600850.SH,34994,23096,931,-0.011,496,0.0141
600851.SH,34994,23096,1403,0.0583,596,0.0252
600853.SH,34994,23096,1978,0.0677,935,0.0567
600854.SH,34994,23096,1710,0.0527,769,0.0416
600855.SH,34994,23096,1036,-0.0633,571,0.0096
600857.SH,34994,23096,1101,0.0465,470,-0.0696
600858.SH,29995,19796,1435,0.0631,700,0.0649
600859.SH,34994,23096,1414,0.001,720,0.063
600860.SH,34994,23096,1162,-0.0061,658,0.0496
600862.SH,34994,23096,1025,-0.0027,535,0.0051
600863.SH,34994,23096,1914,0.0528,734,0.0872
600864.SH,34994,23096,1771,0.0569,902,0.047
600865.SH,34994,23096,1247,-0.0262,643,0.0779
600866.SH,34994,23096,1797,0.0414,919,0.0383
600867.SH,34994,23096,1659,0.0285,855,0.0274
600868.SH,34994,23096,1734,0.0312,989,0.1124
600869.SH,5000,3300,106,0.0033,75,0.2268
600871.SH,34994,23096,1917,0.1169,1076,0.1525
600872.SH,5000,3300,154,0.0005,66,-0.0611
600873.SH,34994,23096,1541,0.0201,782,0.0138
600874.SH,34994,23096,1847,0.0461,895,0.0462
600875.SH,5000,3300,139,0.0675,73,0.069
600876.SH,29995,19796,1113,0.0379,536,0.0843
600877.SH,34994,23096,1044,-0.0144,540,0.0594
600880.SH,34994,23096,1692,0.0481,888,0.0773
600881.SH,34994,23096,2189,0.1608,1055,0.1191
600882.SH,34994,23096,1097,-0.0115,503,-0.0154
600885.SH,29995,19796,851,-0.0406,400,-0.0538
600886.SH,34994,23096,1543,0.025,667,0.0609
600888.SH,34994,23096,1474,0.0099,547,0.0762
600889.SH,24996,16497,751,0.0427,353,0.0956
600892.SH,34994,23096,1504,0.0306,700,0.0205
600893.SH,34994,23096,813,-0.0541,420,0.1289
600894.SH,34994,23096,1586,0.0132,749,0.0305
600895.SH,34994,23096,847,0.002,412,0.0508
600897.SH,34994,23096,1197,0.0254,559,0.0224
600900.SH,34994,23096,1455,0.0089,632,0.0
600901.SH,34994,23096,1770,0.0462,837,0.0185
600903.SH,34994,23096,1879,0.0271,677,0.0373
600905.SH,34994,23096,2194,0.07,1091,0.0727
600908.SH,34994,23096,2003,0.0387,991,0.0475
600909.SH,5000,3300,145,0.0942,73,-0.0993
600916.SH,34994,23096,1656,0.0285,844,0.017
600917.SH,34994,23096,1875,0.0338,860,0.0328
600918.SH,5000,3300,243,0.0889,122,0.0095
600919.SH,34994,23096,1701,0.0193,787,0.0035
600926.SH,19997,13198,783,0.0176,398,0.0083
600927.SH,19997,13198,699,-0.0022,338,0.0139
600928.SH,34994,23096,2143,0.0546,1052,0.0595
600929.SH,29995,19796,1409,0.037,703,0.0241
600935.SH,19997,13198,1147,0.1229,589,0.1045
600936.SH,34994,23096,1829,0.0329,723,-0.0062
600939.SH,5000,3300,247,0.0645,134,0.2188
600958.SH,34994,23096,1624,0.0147,783,0.0239
600959.SH,34994,23096,1958,0.0566,1000,0.1009
600960.SH,34994,23096,1694,0.0671,828,0.0618
600961.SH,34994,23096,966,0.0563,459,-0.0811
600962.SH,34994,23096,1000,0.0053,423,0.0605
600963.SH,34994,23096,1617,0.0602,948,0.049
600965.SH,5000,3300,199,-0.1268,101,0.0673
600966.SH,34994,23096,1394,0.0492,768,0.0501
600970.SH,34994,23096,1404,0.0187,762,0.0277
600971.SH,34994,23096,1647,0.0398,719,-0.0089
600973.SH,34994,23096,1466,0.0408,722,0.1025
600975.SH,34994,23096,1979,0.0636,906,0.0492
600976.SH,34994,23096,1009,-0.001,423,0.0052
600977.SH,34994,23096,1201,0.0082,509,0.0416
600979.SH,34994,23096,1790,0.0408,835,0.0243
600983.SH,34994,23096,1360,-0.0023,725,0.0288
600984.SH,34994,23096,1760,0.015,746,0.0589
600985.SH,34994,23096,1266,0.0116,524,-0.0651
600988.SH,34994,23096,818,0.0219,435,0.024
600989.SH,34994,23096,971,-0.094,482,-0.0058
600992.SH,34994,23096,1280,0.031,574,-0.0168
600993.SH,34994,23096,1211,-0.0004,536,0.0217
600995.SH,34994,23096,1326,0.0125,615,0.0881
600996.SH,34994,23096,1266,0.0566,627,-0.0179
600997.SH,34994,23096,1705,0.024,821,0.0749
600998.SH,14998,9898,853,0.0564,411,0.0298
600999.SH,9999,6599,297,0.1064,140,0.022
601000.SH,5000,3300,281,0.0149,147,0.0872
601002.SH,34994,23096,1732,0.0295,844,0.0329
601003.SH,34994,23096,1773,0.0522,913,0.0813
601005.SH,34994,23096,2180,0.1944,1165,0.2582
601006.SH,34994,23096,2144,0.0432,1067,0.0613
601007.SH,34994,23096,1536,0.0222,793,0.0321
601008.SH,34994,23096,1996,0.0426,939,0.0443
601009.SH,34994,23096,1581,0.0213,777,0.0027
601011.SH,34994,23096,1910,0.0565,964,0.0752
601012.SH,34994,23096,1153,-0.0035,637,0.0773
601015.SH,34994,23096,1634,0.0334,934,0.0296
601016.SH,34994,23096,1873,0.0493,841,0.1208
601018.SH,34994,23096,2088,0.0682,1089,0.0482
601019.SH,34994,23096,1623,0.049,914,0.0639
601020.SH,5000,3300,126,-0.0038,75,-0.0624
601022.SH,34994,23096,1647,0.0288,805,0.0432
601026.SH,34994,23096,1121,0.0154,513,0.027
601033.SH,34994,23096,1534,0.0147,604,0.0578
601038.SH,34994,23096,1272,-0.0005,612,-0.0109
601058.SH,34994,23096,1197,0.0113,616,0.0156
601059.SH,34994,23096,1648,0.0041,652,0.0498
601065.SH,34994,23096,1691,0.0402,748,0.0515
601066.SH,34994,23096,1299,0.0171,532,-0.054
601068.SH,34994,23096,1667,0.0258,825,0.0729
601069.SH,5000,3300,125,0.0214,72,-0.1366
601083.SH,34994,23096,1527,0.0173,723,-0.011
601088.SH,34994,23096,959,0.0079,452,-0.0076
601089.SH,34994,23096,944,0.0319,497,0.0173
601098.SH,34994,23096,1670,0.0333,755,0.0318
601099.SH,19997,13198,1179,0.1109,560,0.0961
601100.SH,34994,23096,758,-0.0255,401,0.0653
601101.SH,34994,23096,1462,0.0189,514,-0.0982
601107.SH,34994,23096,1798,0.0188,857,0.0309
601108.SH,34994,23096,1676,0.0229,708,0.0622
601111.SH,34994,23096,1589,0.0174,892,0.0788
601112.SH,14998,9898,476,-0.012,244,-0.0096
601113.SH,29995,19796,1494,0.0798,720,0.0441
601116.SH,34994,23096,1080,-0.0264,617,0.0867
601117.SH,34994,23096,1568,0.0128,811,0.0162
601118.SH,34994,23096,1446,-0.0147,728,0.0556
601121.SH,34994,23096,1479,0.0361,727,0.0703
601126.SH,5000,3300,105,-0.1002,60,-0.0815
601128.SH,34994,23096,1987,0.0355,1011,0.0219
601133.SH,34994,23096,937,-0.0474,465,-0.1426
601136.SH,34994,23096,1461,0.0061,635,0.0819
601137.SH,5000,3300,130,0.2771,68,0.087
601138.SH,34994,23096,814,-0.0141,416,-0.0188
601139.SH,34994,23096,1844,0.0235,925,0.0481
601156.SH,34994,23096,1175,0.0094,562,-0.0007
601158.SH,34994,23096,2129,0.0617,1023,0.0836
601162.SH,34994,23096,2071,0.0637,986,0.0834
601166.SH,34994,23096,1482,0.0114,709,0.0147
601168.SH,34994,23096,976,-0.031,458,-0.0166
601169.SH,34994,23096,2167,0.0415,1094,0.0491
601179.SH,5000,3300,145,-0.0221,92,-0.043
601186.SH,5000,3300,275,0.0314,148,0.0549
601187.SH,34994,23096,1614,0.0248,793,0.0594
601188.SH,34994,23096,2037,0.0699,959,0.079
601198.SH,34994,23096,1426,0.0067,659,0.0223
601199.SH,34994,23096,1825,0.0201,684,0.0356
601200.SH,34994,23096,1751,0.0308,826,0.0474
601208.SH,34994,23096,845,-0.0963,458,0.0229
601211.SH,34994,23096,1280,0.0102,613,0.0156
601212.SH,34994,23096,1373,-0.0081,775,0.0799
601216.SH,24996,16497,1189,0.0487,645,0.0185
601218.SH,34994,23096,1727,0.038,876,0.0432
601225.SH,34994,23096,1055,-0.0152,516,-0.0306
601228.SH,34994,23096,2095,0.0684,1096,0.0794
601229.SH,34994,23096,1721,0.0357,876,0.0388
601236.SH,34994,23096,1898,0.041,892,0.0622
601238.SH,34994,23096,1932,0.0347,942,0.0747
601279.SH,34994,23096,1809,0.0645,924,0.0926
601288.SH,34994,23096,1914,0.0329,973,0.0441
601311.SH,34994,23096,1626,0.0253,807,0.0115
601319.SH,34994,23096,1676,0.0009,850,0.0732
601326.SH,34994,23096,2081,0.0621,1058,0.0975
601328.SH,34994,23096,2001,0.0331,977,0.0374
601333.SH,34994,23096,2195,0.0921,1085,0.0754
601336.SH,34994,23096,791,0.0079,426,-0.0585
601360.SH,34994,23096,1344,0.0138,710,-0.0061
601366.SH,34994,23096,1858,0.0367,909,0.0455
601368.SH,34994,23096,1840,0.04,848,0.036
601369.SH,34994,23096,1397,-0.0179,568,0.0263
601375.SH,34994,23096,2040,0.0524,982,0.0728
601388.SH,34994,23096,1877,0.063,975,0.0691
601390.SH,34994,23096,1979,0.0547,1035,0.0728
601398.SH,34994,23096,1954,0.0349,969,0.0187
601399.SH,34994,23096,1664,0.0773,943,0.0436
601456.SH,19997,13198,1011,0.0586,430,0.02
601500.SH,34994,23096,1955,0.0767,981,0.0451
601512.SH,34994,23096,1486,0.0319,690,0.0039
601515.SH,34994,23096,1768,0.0517,837,0.0991
601518.SH,34994,23096,2142,0.0836,1030,0.0674
601519.SH,34994,23096,1291,0.0025,645,-0.0023
601555.SH,34994,23096,1713,0.0267,770,0.0842
601566.SH,34994,23096,1386,0.0394,611,0.0235
601567.SH,14998,9898,443,0.0744,221,-0.027
601568.SH,34994,23096,1905,0.0651,1031,0.0711
601577.SH,34994,23096,1750,0.03,865,0.0266
601579.SH,34994,23096,1112,0.0299,493,0.0548
601588.SH,34994,23096,2057,0.1438,1014,0.1276
601598.SH,34994,23096,1872,0.0221,886,0.045
601599.SH,29995,19796,1599,0.0436,811,0.0784
601600.SH,34994,23096,1213,0.0011,627,0.0545
601601.SH,34994,23096,944,-0.0194,471,0.0043
601607.SH,34994,23096,1766,0.0105,752,0.0268
601608.SH,29995,19796,1389,0.0309,721,-0.0023
601609.SH,34994,23096,1467,0.027,535,0.0056
601611.SH,34994,23096,1126,0.0501,699,0.024
601615.SH,34994,23096,973,0.0444,520,0.045
601618.SH,34994,23096,2155,0.0976,1131,0.111
601619.SH,34994,23096,1577,0.0532,846,0.0633
601628.SH,5000,3300,111,0.2498,61,0.0029
601633.SH,34994,23096,1434,-0.002,648,0.0033
601636.SH,19997,13198,832,0.1425,312,-0.0148
601658.SH,14998,9898,914,0.0644,449,0.0548
601666.SH,34994,23096,1575,0.0121,675,-0.0113
601669.SH,24996,16497,1359,0.0594,728,0.048
601678.SH,34994,23096,1749,0.0872,695,-0.0447
601686.SH,34994,23096,1839,0.0291,862,0.0883
601689.SH,34994,23096,832,-0.0006,445,0.0133
601698.SH,34994,23096,920,-0.0212,433,0.1262
601699.SH,34994,23096,1192,0.0117,526,0.0533
601700.SH,34994,23096,1580,0.0949,829,0.0842
601702.SH,34994,23096,977,0.0058,497,0.0248
601717.SH,34994,23096,1114,-0.0037,564,0.0429
601727.SH,5000,3300,236,0.0461,123,0.0557
601728.SH,34994,23096,2046,0.0536,944,0.0225
601766.SH,34994,23096,1940,0.0338,971,0.0489
601778.SH,34994,23096,1563,0.0567,751,0.0707
601788.SH,34994,23096,1468,0.0229,615,0.0554
601789.SH,34994,23096,1677,0.0686,876,0.065
601798.SH,34994,23096,1506,0.016,660,0.046
601799.SH,34994,23096,763,0.017,345,-0.0688
601801.SH,34994,23096,1811,0.0258,931,0.0399
601808.SH,34994,23096,1249,-0.008,718,-0.0058
601811.SH,34994,23096,1309,0.0421,660,0.0082
601816.SH,34994,23096,2120,0.048,1044,0.0456
601818.SH,34994,23096,2222,0.0801,1149,0.0994
601825.SH,34994,23096,1651,0.0223,807,0.0301
601827.SH,34994,23096,1730,0.0367,825,0.0507
601838.SH,34994,23096,1532,0.0145,589,0.0088
601858.SH,5000,3300,128,-0.0313,72,0.0629
601860.SH,19997,13198,1256,0.0947,629,0.0927
601865.SH,5000,3300,173,-0.0354,87,0.0787
601866.SH,34994,23096,2131,0.117,1108,0.106
601868.SH,34994,23096,2075,0.0856,1089,0.1149
601872.SH,34994,23096,1133,-0.1095,467,-0.0735
601877.SH,29995,19796,829,0.0054,428,0.0275
601878.SH,34994,23096,1806,0.0292,810,0.0354
601880.SH,34994,23096,2233,0.1721,1154,0.1965
601881.SH,34994,23096,1503,0.031,665,0.0352
601882.SH,34994,23096,1130,0.0249,499,0.0361
601886.SH,34994,23096,1337,-0.0065,611,0.0232
601899.SH,34994,23096,945,0.0001,479,-0.0713
601900.SH,5000,3300,190,-0.0226,91,0.0045
601901.SH,34994,23096,1918,0.0385,896,0.0711
601908.SH,34994,23096,1782,0.0254,991,0.1028
601916.SH,34994,23096,2248,0.078,1118,0.0865
601921.SH,34994,23096,1768,0.026,853,0.0415
601928.SH,34994,23096,1865,0.0157,850,0.0323
601929.SH,34994,23096,1958,0.0451,1034,0.1491
601933.SH,34994,23096,1795,0.0272,1013,0.0942
601939.SH,34994,23096,1809,0.0201,776,-0.001
601956.SH,34994,23096,1770,0.044,811,0.0476
601963.SH,34994,23096,1491,0.0119,685,0.0144
601965.SH,34994,23096,1139,-0.0276,588,0.0325
601966.SH,34994,23096,1651,0.0279,735,0.0017
601969.SH,34994,23096,1174,0.0621,658,-0.0312
601975.SH,34994,23096,1741,0.0527,740,0.0849
601990.SH,34994,23096,1932,0.0301,894,0.0548
601991.SH,24996,16497,1248,0.0718,367,0.0739
601995.SH,34994,23096,1135,0.0013,480,0.0833
601996.SH,34994,23096,1977,0.0917,855,0.1218
601997.SH,34994,23096,2075,0.04,1035,0.0421
601998.SH,34994,23096,1744,0.0157,868,-0.0111
601999.SH,34994,23096,1486,0.0334,775,0.0525
603000.SH,34994,23096,1108,0.0197,566,0.0401
603001.SH,34994,23096,1125,0.0603,463,0.0255
603004.SH,34994,23096,1000,0.0386,469,0.0793
603006.SH,34994,23096,1168,0.0292,528,0.0325
603008.SH,34994,23096,976,0.0204,497,-0.0113
603009.SH,34994,23096,831,0.0181,435,0.0069
603010.SH,34994,23096,1215,-0.001,486,0.0072
603011.SH,34994,23096,915,-0.0014,470,0.0537
603013.SH,5000,3300,144,0.014,72,-0.108
603014.SH,34994,23096,971,0.0108,461,-0.0423
603015.SH,34994,23096,1184,0.0621,592,-0.0808
603017.SH,34994,23096,1072,-0.0101,565,0.0831
603018.SH,34994,23096,1672,0.0333,786,0.0428
603020.SH,34994,23096,1286,0.0694,560,0.0023
603021.SH,34994,23096,1241,-0.0186,630,-0.0144
603022.SH,34994,23096,1237,0.0045,593,0.0145
603025.SH,5000,3300,148,0.0736,88,0.0757
603026.SH,34994,23096,775,-0.0584,385,-0.0636
603027.SH,34994,23096,1466,0.0294,810,0.0352
603029.SH,34994,23096,1084,0.018,512,0.0836
603030.SH,34994,23096,1951,0.0856,966,0.092
603031.SH,34994,23096,828,0.0134,413,0.041
603032.SH,34994,23096,1044,0.0349,454,-0.137
603035.SH,34994,23096,1371,0.0337,617,0.0239
603036.SH,34994,23096,1013,0.0136,514,0.0564
603037.SH,34994,23096,1067,0.0333,547,0.0161
603038.SH,34994,23096,1123,0.0301,482,0.057
603041.SH,34994,23096,1187,0.0351,565,0.0032
603042.SH,34994,23096,965,0.0188,476,0.0135
603043.SH,34994,23096,1230,-0.016,597,0.053
603045.SH,34994,23096,903,0.0162,419,0.0981
603050.SH,34994,23096,1019,0.0142,457,-0.0213
603053.SH,34994,23096,1553,0.0241,743,0.0182
603055.SH,34994,23096,1454,0.0119,680,0.0055
603057.SH,34994,23096,921,0.1167,463,-0.0945
603058.SH,5000,3300,138,0.0021,75,0.0042
603059.SH,34994,23096,842,-0.0479,426,0.0175
603061.SH,34994,23096,764,-0.0231,456,0.032
603062.SH,34994,23096,819,0.0531,382,-0.0056
603063.SH,34994,23096,893,0.0208,408,-0.0078
603065.SH,34994,23096,1493,0.0505,550,-0.0266
603066.SH,34994,23096,1364,0.0473,602,0.0353
603068.SH,34994,23096,878,0.0058,459,-0.0318
603069.SH,34994,23096,1053,-0.0034,539,0.0434
603070.SH,5000,3300,142,-0.143,82,0.0641
603072.SH,34994,23096,912,0.0077,443,-0.0901
603073.SH,5000,3300,134,0.0518,68,0.1661
603076.SH,19997,13198,458,0.0863,264,0.0118
603077.SH,29995,19796,1647,0.1048,905,0.0871
603078.SH,34994,23096,1005,-0.0126,451,-0.1373
603079.SH,34994,23096,1038,0.0213,510,0.0621
603080.SH,34994,23096,1010,0.0276,462,0.0174
603081.SH,5000,3300,160,0.033,81,0.0254
603085.SH,34994,23096,1269,0.0308,535,0.0016
603086.SH,34994,23096,1729,0.0364,807,0.0838
603087.SH,34994,23096,899,0.0106,459,0.0799
603088.SH,5000,3300,165,0.0326,79,-0.0234
603089.SH,24996,16497,855,0.0453,404,0.0754
603090.SH,34994,23096,787,-0.0514,396,0.1274
603091.SH,5000,3300,103,-0.0058,49,-0.3115
603092.SH,34994,23096,745,0.0519,382,-0.0537
603095.SH,19997,13198,524,-0.0867,256,0.1017
603097.SH,34994,23096,843,0.0192,441,0.0247
603098.SH,34994,23096,1150,0.0138,526,0.0193
603099.SH,34994,23096,912,0.0037,436,0.0292
603101.SH,34994,23096,1393,0.0094,719,0.0447
603102.SH,34994,23096,847,0.0289,429,0.0582
603103.SH,34994,23096,1003,0.0173,484,0.0876
603105.SH,5000,3300,194,-0.0216,100,0.0411
603106.SH,34994,23096,1502,0.0095,706,0.0792
603107.SH,34994,23096,1451,0.0223,585,0.0548
603108.SH,5000,3300,164,0.1766,94,0.1535
603109.SH,34994,23096,1005,-0.0048,485,0.0364
603110.SH,34994,23096,988,-0.0188,461,0.0016
603111.SH,34994,23096,1860,0.0553,816,0.0182
603112.SH,34994,23096,994,0.0073,496,0.0074
603113.SH,34994,23096,1556,0.0388,842,0.0499
603116.SH,34994,23096,1473,0.0106,603,0.064
603119.SH,14998,9898,356,-0.1483,165,0.047
603120.SH,34994,23096,836,0.0251,416,0.0721
603121.SH,34994,23096,929,0.0238,516,0.0329
603123.SH,19997,13198,765,0.0018,366,-0.0122
603124.SH,34994,23096,693,-0.042,409,0.0389
603125.SH,34994,23096,1041,-0.0158,438,0.053
603126.SH,34994,23096,1601,0.0135,715,0.0479
603127.SH,34994,23096,870,-0.0189,444,-0.0799
603128.SH,34994,23096,1988,0.0362,954,0.0472
603130.SH,34994,23096,833,0.0391,387,-0.0185
603131.SH,34994,23096,966,-0.0034,510,0.0703
603135.SH,34994,23096,1247,0.0173,549,-0.0222
603137.SH,34994,23096,1247,0.0615,367,0.2109
603138.SH,34994,23096,1029,-0.0629,543,0.0841
603139.SH,34994,23096,878,-0.0116,411,-0.1006
603150.SH,34994,23096,787,-0.0637,392,0.0696
603151.SH,34994,23096,1099,0.0355,551,0.0598
603153.SH,34994,23096,1250,0.0165,554,0.0501
603156.SH,24996,16497,623,0.0248,282,0.0404
603158.SH,34994,23096,1272,0.0144,500,-0.0637
603160.SH,34994,23096,873,-0.0158,439,-0.0078
603161.SH,24996,16497,807,0.0296,330,0.0164
603162.SH,34994,23096,1102,-0.0434,561,0.0502
603163.SH,34994,23096,808,-0.0267,375,-0.2545
603165.SH,14998,9898,364,-0.0503,199,-0.0651
603166.SH,34994,23096,1187,0.0292,591,0.028
603167.SH,19997,13198,990,0.026,503,0.0294
603170.SH,34994,23096,1174,0.0315,574,-0.0085
603171.SH,34994,23096,796,0.0003,392,0.0576
603172.SH,34994,23096,952,0.0515,467,0.0315
603173.SH,5000,3300,126,0.0756,55,-0.0184
603175.SH,34994,23096,766,0.0189,396,0.0419
603177.SH,34994,23096,1195,0.0268,541,0.0627
603178.SH,34994,23096,1241,0.0452,515,-0.0289
603179.SH,34994,23096,804,-0.0357,401,-0.0146
603180.SH,34994,23096,999,0.009,500,0.0383
603181.SH,34994,23096,1130,0.0482,509,-0.0007
603182.SH,34994,23096,1083,-0.0374,514,0.0577
603185.SH,34994,23096,901,0.0088,513,0.0875
603186.SH,34994,23096,796,-0.0302,472,0.0362
603188.SH,34994,23096,1716,0.0706,802,0.0313
603190.SH,34994,23096,965,0.0379,465,0.0018
603193.SH,34994,23096,1104,0.0081,485,0.0616
603194.SH,34994,23096,922,-0.0049,456,-0.0078
603195.SH,34994,23096,1103,-0.0025,436,-0.0355
603196.SH,34994,23096,791,0.049,456,0.096
603197.SH,34994,23096,1009,-0.028,485,0.0716
603200.SH,34994,23096,792,0.0179,403,0.0451
603201.SH,34994,23096,1054,0.0226,465,0.0239
603203.SH,34994,23096,831,0.0159,431,0.1671
603206.SH,34994,23096,1151,0.0027,492,0.0437
603207.SH,34994,23096,1002,0.0254,488,0.0842
603208.SH,5000,3300,152,-0.0041,60,0.1047
603209.SH,34994,23096,1164,0.0055,580,0.0124
603211.SH,34994,23096,899,0.0271,467,-0.0224
603212.SH,34994,23096,1100,0.0436,532,-0.0141
603215.SH,34994,23096,1072,0.0055,492,0.0584
603216.SH,34994,23096,767,0.117,428,0.0628
603219.SH,34994,23096,1088,0.0347,457,-0.0053
603223.SH,34994,23096,1451,0.0373,578,-0.0086
603225.SH,34994,23096,943,-0.0612,435,-0.0016
603226.SH,34994,23096,782,-0.0299,402,-0.0659
603227.SH,34994,23096,1621,0.0153,741,0.0233
603228.SH,34994,23096,782,-0.0135,448,-0.0836
603229.SH,34994,23096,1505,0.0075,625,0.0132
603230.SH,34994,23096,1269,0.0418,619,0.005
603231.SH,34994,23096,1162,0.0397,521,0.0139
603232.SH,29995,19796,866,0.0345,426,0.0607
603233.SH,34994,23096,1178,-0.0167,539,-0.0012
603235.SH,34994,23096,1025,0.0117,488,0.0138
603236.SH,34994,23096,802,0.0046,412,-0.0223
603237.SH,34994,23096,1156,0.0158,520,0.0044
603238.SH,34994,23096,1042,0.0507,529,0.0638
603239.SH,34994,23096,887,-0.0217,490,0.0554
603255.SH,34994,23096,861,-0.0344,404,-0.0339
603259.SH,34994,23096,826,-0.0025,429,-0.0195
603260.SH,34994,23096,864,-0.0104,449,-0.1409
603261.SH,34994,23096,967,-0.0607,461,0.0316
603262.SH,34994,23096,1022,0.0198,453,-0.0147
